date,temp,rain,pressure,wind_speed,humidity
08-Jun-08,14.45,0,1017.8,2.2,5
09-Jun-08,18.1,0,1019.5,7.1,14
10-Jun-08,16.85,0,1020.4,6.5,10
11-Jun-08,12.75,7.2,1017.4,4.8,9
12-Jun-08,11.5,0.1,1015.6,6.6,13
13-Jun-08,12.55,0,1013,5.3,10
14-Jun-08,11.5,0.8,1009.3,3.7,11
15-Jun-08,10.9,0,1006.1,4.7,10
16-Jun-08,11.5,0,1005.7,4.3,8
17-Jun-08,13.9,2.9,1000.7,10.5,18
18-Jun-08,11.8,11.2,994,7.7,16
19-Jun-08,13.2,0,1000.7,10.2,19
20-Jun-08,12.85,0,1008.5,5.1,9
21-Jun-08,13.4,31.3,1000.7,7.2,15
22-Jun-08,12.3,1.2,998.7,15.7,26
23-Jun-08,12,0.1,1010.8,4.7,11
24-Jun-08,13.3,2.2,1004.9,9,19
25-Jun-08,14.95,0.3,1002.5,13.3,21
26-Jun-08,12,13.8,1005.3,6.5,14
27-Jun-08,13.95,2.1,1006.2,8.2,16
28-Jun-08,15.5,0.2,1007.4,9.4,16
29-Jun-08,14.75,1.4,1008.3,9.2,20
30-Jun-08,15,0,1006.9,11.4,18
01-Jul-08,15.3,7.4,999,13.9,23
02-Jul-08,14,3,995.9,8.5,16
03-Jul-08,13.3,16.5,1001.4,4.1,8
04-Jul-08,11.7,5.2,1001,6.8,13
05-Jul-08,14.35,21.1,993.4,8.4,12
06-Jul-08,14.6,8,989.4,6.3,12
07-Jul-08,13.9,0.4,993.3,7.8,15
08-Jul-08,14.1,0,999.7,7.5,16
09-Jul-08,16.05,1.8,996.9,7.6,15
10-Jul-08,14.85,7.7,994.7,7.1,14
11-Jul-08,13.3,0.9,1000.3,6.9,11
12-Jul-08,13,0,1004.7,5.7,12
13-Jul-08,13.05,0,1007.7,5.7,12
14-Jul-08,18.55,0,1013.3,6.3,13
15-Jul-08,18.35,0, ,8.7,15
16-Jul-08,14.3,0,1015.3,8.2,14
17-Jul-08,15.75,0.1,1008.2,8.5,15
18-Jul-08,17.2,3,1002.2,8.8,16
19-Jul-08,14.1,0,1005.6,9.3,16
20-Jul-08,13.45,0,1015.5,7,14
21-Jul-08,12.8,0,1019.4,5,10
22-Jul-08,17.9,0,1018.5,4.4,8
23-Jul-08,16,0,1014.6,4.9,8
24-Jul-08,19.05,1,1007.2,5.4,12
25-Jul-08,18.4,0.5,1002.8,4.6,11
26-Jul-08,17.4,0,1008.2,4.5,10
27-Jul-08,17.25,0,1010.2,4.7,9
28-Jul-08,17,8,1005.5,3.9,12
29-Jul-08,16.65,3.4,999.6,8.1,15
30-Jul-08,16.85,24.2,1000.9,8.9,15
31-Jul-08,15.55,24.5,997.6,7.2,15
01-Aug-08,16.8,18.5,997.6,8.2,18
02-Aug-08,16.6,0.8,1001.7,6.9,16
03-Aug-08,16.6,2.3,1000.6,7.2,15
04-Aug-08,16.55,0,1002,4.9,9
05-Aug-08,17.1,5.1,1000.9,7.5,14
06-Aug-08,17.25,12.9,998.5,6.8,15
07-Aug-08,16.15,0.4,1000.7,6.2,12
08-Aug-08,15.5,0,1006.3,5.8,10
09-Aug-08,17.7,10.4,997.1,10.6,21
10-Aug-08,16.05,1.1,991.4,12.3,19
11-Aug-08,15.55,17.6,986.6,9.3,18
12-Aug-08,13.4,0.9,980.9,7.3,16
13-Aug-08,13.2,4.5,991.2,7.8,19
14-Aug-08,14.35,0,1003.2,6.7,11
15-Aug-08,14.15,1.5,1001.6,7.9,13
16-Aug-08,14.4,47.7,992.4,9.6,18
17-Aug-08,14.5,2.6,991.2,10,16
18-Aug-08,15.4,4.4,984.8,7.7,16
19-Aug-08,16.45,0.5,994,8.5,16
20-Aug-08,15.45,6.6,1001,3.9,10
21-Aug-08,15.3,0.1,1006.2,5.3,10
22-Aug-08,13.65,0,1010.8,5.2,11
23-Aug-08,12.6,4.3,1003,9.2,17
24-Aug-08,16.1,0,997.5,8.4,15
25-Aug-08,16.75,0,1001.9,9.8,17
26-Aug-08,17.6,0,1008.9,8.2,14
27-Aug-08,17,0,1012.8,7.4,12
28-Aug-08,18.45,0,1013.6,6.6,12
29-Aug-08,17.8,0,1011.5,5.4,11
30-Aug-08,15.1,0.2,1006.7,6.5,11
31-Aug-08,15.2,0,1002.9,5.3,10
01-Sep-08,14.55,4.7,998,7.9,19
02-Sep-08,12.45,3.7,990.9,9.3,15
03-Sep-08,12.4,8.7,989.3,9.8,19
04-Sep-08,12.85,1.2,988,3.8,11
05-Sep-08,12.85,25,981.9,7,14
06-Sep-08,12.25,4.6,991.6,10.4,14
07-Sep-08,12,0,1002.7,4.3,9
08-Sep-08,12.55,0.7,1002.7,6.2,15
09-Sep-08,13.75,8.8,994.3,13.4,25
10-Sep-08,11.9,6.8,992.4,12.8,23
11-Sep-08,13.1,0.1,993,12.1,22
12-Sep-08,12.95,0.6,1005.8,4.4,10
13-Sep-08,12.55,0,1012.2,4.9,11
14-Sep-08,13.95,9.2,1014.1,6.8,10
15-Sep-08,13.05,2.5,1015.2,4.3,9
16-Sep-08,11.75,1.2,1016.3,4.9,10
17-Sep-08,13.15,0,1015.4,3.7,8
18-Sep-08,12.55,0.1,1015.5,6.7,12
19-Sep-08,14.4,0,1019.2,4.4,7
20-Sep-08,14.45,0,1020.8,6.1,12
21-Sep-08,12.8,0.2,1020.2,3.6,11
22-Sep-08,11.8,0,1022.8,7.4,12
23-Sep-08,10.65,0,1022.2,5.3,11
24-Sep-08,9.8,0.1,1022.8,2.6,7
25-Sep-08,11.85,0,1026.1,2.3,6
26-Sep-08,11.75,0,1026.9,3.8,9
27-Sep-08,12.75,0.2,1023.7,3.6,9
28-Sep-08,10.95,0.3,1020.2,4.3,8
29-Sep-08,10.35,0.1,1012.2,9.4,19
30-Sep-08,13.6,2.7,999.3,14.4,20
01-Oct-08,10.15,0.6,995.1,12.6,22
02-Oct-08,8.1,0.5,1003.2,10.8,21
03-Oct-08,7.85,0,1011,6.8,13
04-Oct-08,11.25,12,998.6,10,19
05-Oct-08,7.8,10,993.9,6.9,14
06-Oct-08,9.5,1.1,995.7,8.3,16
07-Oct-08,10.85,9.7,995.8,6.3,18
08-Oct-08,10.55,0.1,1010.9,3.7,9
09-Oct-08,10.45,1,1015.4,12.4,21
10-Oct-08,13.5,6.4,1012.6,12.9,26
11-Oct-08,11.1,0,1014.8,3.1,10
12-Oct-08,10.55,0.2,1012.7,3.7,11
13-Oct-08,13.55,2.1,1009,7,15
14-Oct-08,11.25,16.9,1008.2,4.2,11
15-Oct-08,9.4,0.2,1005.8,6.6,13
16-Oct-08,8.7,0,1010.6,6.5,11
17-Oct-08,7.65,0.1,1012,5.2,12
18-Oct-08,9.7,0.4,1008.9,7.7,13
19-Oct-08,11.7,2.5,1000.1,14.5,24
20-Oct-08,9.7,1.5,993.3,14.6,23
21-Oct-08,7.5,0.8,1002.7,8.8,19
22-Oct-08,8.9,0.1,1010.3,8.2,14
23-Oct-08,11.45,10.3,1001.7,16.1,25
24-Oct-08,8.55,0,1011.9,9.1,16
25-Oct-08,10.7,7.8,1011.5,14.7,26
26-Oct-08,8.65,3.3,1006.6,9.1,20
27-Oct-08,5.8,0.1,1006.8,7.5,13
28-Oct-08,2.4,0.3,1008.9,7.3,17
29-Oct-08,2.8,8.2,997.2,5.8,13
30-Oct-08,4,0.5,993.7,8.4,17
31-Oct-08,4.4,0,1006.2,6.6,13
01-Nov-08,4.8,0,1009.6,6.5,13
02-Nov-08,6.05,0,1013.6,5.1,11
03-Nov-08,6.55,0.1,1013.4,6.3,11
04-Nov-08,6.8,0.1,1013.3,3,8
05-Nov-08,7.8,0.1,1013.5,1.2,3
06-Nov-08,7.9,5.5,1001.1,6.3,14
07-Nov-08,7.4,1.7,989.9,12.1,24
08-Nov-08,8.1,12.8,987.7,11.6,27
09-Nov-08,5.15,7.2,989.6,13.4,24
10-Nov-08,6.35,2.5,989.1,14,22
11-Nov-08,7.55,0.7,997.8,11.6,20
12-Nov-08,7.1,0.1,1010.8,5.9,10
13-Nov-08,9.6,2.9,1012.8,9.4,17
14-Nov-08,12.1,0,1015.3,8.1,12
15-Nov-08,11.15,0.7,1017.5,5.1,11
16-Nov-08,10,3.6,1023.8,5.4,13
17-Nov-08,9.9,1.6,1017.4,9.4,16
18-Nov-08,9.15,0,1015.5,7.7,13
19-Nov-08,8.2,0.1,1017.8,8.3,15
20-Nov-08,11.8,0,1014.2,11.8,18
21-Nov-08,9.4,0.2,1015,11,17
22-Nov-08,8.05,1.2,1013,7.5,12
23-Nov-08,7.3,2.7,998.1,14.6,24
24-Nov-08,3.75,2.3,1001.2,11.9,21
25-Nov-08,4.7,0.1,1019.6,7.1,11
26-Nov-08,9.95,0.1,1016.8,7.7,14
27-Nov-08,5.7,1.1,1002.5,9.5,18
28-Nov-08,1.75,0,991.2,3.1,11
29-Nov-08,-1.6,0,990.6,2.5,8
30-Nov-08,0.5,0,996.4,4.4,8
01-Dec-08,1.35,0,1003.5,4.4,9
02-Dec-08,2.55,0.7,998.6,5.9,14
03-Dec-08,1.85,7.3,987.5,5.8,17
04-Dec-08,5.9,9.1,972.6,10.5,17
05-Dec-08,5.15,0.6,984.5,8.8,18
06-Dec-08,-0.4,0,1008.5,2.3,7
07-Dec-08,0.4,0,1017.5,3.5,8
08-Dec-08,4.5,4.1,1014.6,6.2,15
09-Dec-08,3.3,0,1019.5,6.9,13
10-Dec-08,2.85,0,1014.6,3.9,8
11-Dec-08,3.05,5.3,1006,2.7,7
12-Dec-08,5.45,14,991.4,10.1,19
13-Dec-08,3.75,0,982.3,5.1,11
14-Dec-08,2.1,0,997.1,6.8,11
15-Dec-08,2.25,0,1010.8,4.2,9
16-Dec-08,7.25,3,1003.8,9.8,15
17-Dec-08,6.35,0,1006.2,8.6,16
18-Dec-08,6.4,1.2,1009.2,9.9,22
19-Dec-08,7,0.5,1011.3,13,22
20-Dec-08,10.9,2,1015.7,9,17
21-Dec-08,11.3,0,1020.8,8.8,15
22-Dec-08,9.85,0,1025.2,8.6,13
23-Dec-08,5.4,0,1026.3,6.2,14
24-Dec-08,5.1,0,1026.8,1.5,4
25-Dec-08,6.55,0,1027.5,3.1,6
26-Dec-08,2.25,0,1029.8,3.4,9
27-Dec-08,-0.4,0,1027.6,1.9,5
28-Dec-08,0.6,0,1022.1,2.9,9
29-Dec-08,-0.75,0,1019.4,4.1,8
30-Dec-08,3.75,0,1019.7,7.3,13
31-Dec-08,2.45,0,1019.2,5.1,10
01-Jan-09,0.4,0,1020.8,2.6,8
02-Jan-09,2.8,0,1022.8,5.5,10
03-Jan-09,2.1,0,1021.8,3.3,7
04-Jan-09,1.05,0,1017.2,2.3,6
05-Jan-09,-0.2,0,1018,1.8,6
06-Jan-09,-2.1,0,1021.5,1.9,7
07-Jan-09,-1.85,0,1020.3,1.4,4
08-Jan-09,-0.4,0,1020.1,3.3,8
09-Jan-09,2.8,0.2,1017,4.9,13
10-Jan-09,5.8,0.3,1010.2,14.2,23
11-Jan-09,9.75,13.5,999.3,21.1,26
12-Jan-09,7.55,1.8,995.3,7.1,14
13-Jan-09,3.15,0.7,1000.7,4.5,9
14-Jan-09,4.4,10.5,997,12.9,25
15-Jan-09,7.9,7.6,992.8,12.5,24
16-Jan-09,6.65,3.4,993.9,9,21
17-Jan-09,5.5,9.4,985.4,15.9,39
18-Jan-09,2.7,7.1,979.8,11.9,23
19-Jan-09,3.15,8,971.2,9.5,19
20-Jan-09,2.35,0,980.9,9,15
21-Jan-09,4.95,10.1,979.7,10.1,18
22-Jan-09,6.35,3.8,971.5,8.1,21
23-Jan-09,3.1,0,971.4,8.3,16
24-Jan-09,3.3,1.5,973.1,8.6,19
25-Jan-09,5,6.2,969.5,9.6,24
26-Jan-09,5.05,1.2,988.5,6,11
27-Jan-09,5.35,1.3,1000.5,3.5,11
28-Jan-09,3.95,0,1004.8,4.1,9
29-Jan-09,6.55,4.1,998.2,14.6,23
30-Jan-09,9.1,16,993.6,18.3,27
31-Jan-09,5.95,6.7,997.3,9.2,15
01-Feb-09,3.35,0,1002.7,7.9,13
02-Feb-09,-0.1,6.6,996.6,7.7,14
03-Feb-09,0.25,8.4,983.2,6.4,12
04-Feb-09,2.75,2,982.3,6.7,14
05-Feb-09,0.85,2,987.3,9.4,14
06-Feb-09,1.45,0,991.6,7.5,11
07-Feb-09,0.7,0,995.5,7.6,14
08-Feb-09,2.1,5.6,994,4.5,9
09-Feb-09,1.7,0,987.8,6,13
10-Feb-09,3.75,0,998.6,6.6,13
11-Feb-09,3.15,0,1013.5,3,9
12-Feb-09,5.95,1.5,1017.9,6,13
13-Feb-09,7.3,0,1018,2.6,8
14-Feb-09,6.85,0,1019.6,3.7,7
15-Feb-09,8.3,0,1020.6,4.5,10
16-Feb-09,5.9,0,1020.8,5.8,11
17-Feb-09,8.9,0,1022.2,5.4,11
18-Feb-09,6.9,0,1020.7,3.7,7
19-Feb-09,5.95,0.3,1022.1,3.4,7
20-Feb-09,4.25,0,1025.6,2.9,10
21-Feb-09,4.95,0,1026.1,4.9,14
22-Feb-09,8.7,0,1024.1,7.1,16
23-Feb-09,8.75,0.3,1021.6,4.8,10
24-Feb-09,8.45,0,1021.1,3.4,10
25-Feb-09,6.6,0,1020.5,7.4,15
26-Feb-09,6.5,0,1017.2,7.5,14
27-Feb-09,8.3,0,1011.2,7.4,13
28-Feb-09,7.95,2.5,1003.3,9.4,19
01-Mar-09,6.75,1.3,1003.3,7.8,14
02-Mar-09,5.5,0.7,1006.6,6.7,14
03-Mar-09,3.35,10.6,989.5,9.7,19
04-Mar-09,2.05,0.2,975.4,6.5,14
05-Mar-09,3.55,0.7,987.8,6.1,15
06-Mar-09,5.45,0.9,998.7,6.9,15
07-Mar-09,9.35,1.6,996.2,12.5,28
08-Mar-09,4.35,3.3,995.1,16.3,23
09-Mar-09,5.85,7.6,1000.3,11.1,17
10-Mar-09,8.35,1,1003.9,6.8,19
11-Mar-09,10.8,0,1011.5,8.3,17
12-Mar-09,9.3,0.1,1011.8,7.4,18
13-Mar-09,8.35,1.3,1005.7,10.7,22
14-Mar-09,9.1,0.1,1010.4,11,17
15-Mar-09,7.6,0,1022.7,7.4,12
16-Mar-09,7.5,0,1024.3,4.8,10
17-Mar-09,7.2,0,1025.8,5.4,13
18-Mar-09,7.8,0.1,1023.2,4.7,10
19-Mar-09,7.45,0.1,1020.2,5.3,12
20-Mar-09,7.45,0,1021.8,7.8,14
21-Mar-09,5.95,0,1026.9,4,9
22-Mar-09,7.3,0,1026.8,6.8,15
23-Mar-09,8.05,0.3,1018.2,12.8,23
24-Mar-09,6.4,0.1,1009.7,9.8,21
25-Mar-09,9.45,0,1001.9,14.7,20
26-Mar-09,6.95,1.3,996,15.4,24
27-Mar-09,5.85,1.2,991.9,12.5,19
28-Mar-09,3.6,0,999.6,11.5,19
29-Mar-09,4.6,0,1004.3,8.6,18
30-Mar-09,9.2,0,1010,4.2,8
31-Mar-09,8.85,0.1,1014.9,4.4,10
01-Apr-09,9.05,0,1016,4.7,11
02-Apr-09,8.45,0,1013.6,4.2,11
03-Apr-09,7.15,4.9,1007,8.9,15
04-Apr-09,7.4,0.1,1010.1,8.4,18
05-Apr-09,6.3,0.4,1010.2,7.3,16
06-Apr-09,7.5,8.8,998.6,9.5,16
07-Apr-09,7.55,8.5,987.3,15.6,34
08-Apr-09,9.85,2.9,990.7,11.2,28
09-Apr-09,9.2,13,989.9,17.2,26
10-Apr-09,7.5,0.6,992.6,6,16
11-Apr-09,7.2,0.3,1001.8,5.4,12
12-Apr-09,7.7,0,1005.2,7.4,13
13-Apr-09,8.7,4.2,999.4,9.4,16
14-Apr-09,9.6,2,999.8,6.9,13
15-Apr-09,8.9,0.9,1000.3,5.1,9
16-Apr-09,11.05,4.8,1000.2,5.8,13
17-Apr-09,9.25,1.6,1005.4,4.4,11
18-Apr-09,9.3,0,1012.4,4.5,10
19-Apr-09,9.05,0,1017.9,4.3,10
20-Apr-09,10.8,0,1019.9,4.8,9
21-Apr-09,12,0,1019.4,6.5,13
22-Apr-09,9.85,0.2,1015.7,11.6,20
23-Apr-09,10.9,5.8,1008.2,5.8,14
24-Apr-09,9.85,15.7,1001.3,5.9,13
25-Apr-09,8.4,11.6,996.5,8.3,15
26-Apr-09,7.6,3.6,995.1,6.3,14
27-Apr-09,8.35,4.4,988.8,7.6,16
28-Apr-09,8.1,0.1,994.9,3.8,8
29-Apr-09,9.75,6,996.2,7.3,19
30-Apr-09,11.7,2,1002.8,4.9,11
01-May-09,10.65,4.4,1013.3,10.5,17
02-May-09,9.25,4.6,1019.8,7.1,16
03-May-09,8.5,0.1,1021.8,7.9,14
04-May-09,10.85,0.8,1018.7,12,20
05-May-09,13.4,0,1012.8,13.7,23
06-May-09,12.05,1.5,1005.8,13.5,20
07-May-09,9.85,2.8,998.6,13,23
08-May-09,9.3,1.5,999.1,13.6,26
09-May-09,10.1,0.6,1005.2,8.7,20
10-May-09,9.75,0,1012.1,2.9,10
11-May-09,10.15,0,1015.8,6.5,14
12-May-09,9.7,0,1014.8,5.9,12
13-May-09,8.35,0.9,1007.9,4.4,11
14-May-09,11.8,1,1000.2,3.3,9
15-May-09,9.2,1.2,992.9,5.3,13
16-May-09,9.55,11.4,985.9,13.7,22
17-May-09,9.3,7.9,989.6,9.1,16
18-May-09,11.05,15.2,995.2,10.5,16
19-May-09,11.45,6.7,1003.5,9.7,17
20-May-09,11.15,1.6,1007,7,15
21-May-09,10.9,0.1,1006.5,6.6,14
22-May-09,14.3,1,1006,7.8,13
23-May-09,10.5,0.9,1008.8,8.7,19
24-May-09,11.35,0,1012.1,6.4,13
25-May-09,12.55,0.2,1008.7,5,11
26-May-09,9.65,0.8,1010.4,10.2,22
27-May-09,12.4,3.8,1011.7,11.2,18
28-May-09,16.9,0,1020.7,4.8,10
29-May-09,15,0,1020,7.4,15
30-May-09,14.85,0,1017.8,5.9,12
31-May-09,14.35,0,1019.8,3.5,9
01-Jun-09,16.1,0,1020.1,2.9,8
02-Jun-09,17.8,0,1019.2,2.1,7
03-Jun-09,14.85,0,1016,5.1,11
04-Jun-09,13.3,0,1011,3.1,8
05-Jun-09,10.75,0,1004,6.8,14
06-Jun-09,7.15,16.7,997.1,9.1,16
07-Jun-09,11.05,1.2,997.8,7.9,14
08-Jun-09,9.85,0.3,999.7,6.4,12
09-Jun-09,11.35,0.1,1002.7,5.3,12
10-Jun-09,10.8,0.3,1005.4,2.9,9
11-Jun-09,11.7,0.4, , ,13
12-Jun-09,12.95,0.8,1011,7.3,12
13-Jun-09,14.75,0.1,1009.2,9.1,19
14-Jun-09,13.7,3.1,1009.8,5.4,12
15-Jun-09,13.2,0.4,1009.5,4.1,10
16-Jun-09,14.25,0.9,1011.1,7.8,17
17-Jun-09,13.1,26.4,1004.8,11.2,17
18-Jun-09,12.85,0.7,1009.4,10.8,21
19-Jun-09,13.1,0,1014.9,10.5,16
20-Jun-09,15.15,0,1019,7.5,12
21-Jun-09,17.15,0.4,1019.5,4.7,10
22-Jun-09,18.3,0,1021.2,3.8,9
23-Jun-09,19.1,0,1019.5,4.1,9
24-Jun-09,16.35,0,1013.7,5.2,10
25-Jun-09,17.15,0.1,1007.5,4.1,10
26-Jun-09,16.45,10.6,1005.6,3.9,8
27-Jun-09,17.05,0,1007.8,5,10
28-Jun-09,15.15,2.6,1007.2,5.5,10
29-Jun-09,17.4,0.1,1009.2,4.2,11
30-Jun-09,17.4,0.2,1012.3,6.9,13
01-Jul-09,18.1,5.9,1013,5.8,11
02-Jul-09,17.75,14.4,1008.7,5.3,10
03-Jul-09,17.25,0.2,1003.6,9.4,16
04-Jul-09,16.05,17.7,1001,9,18
05-Jul-09,14.6,3.8,996.6,8.8,19
06-Jul-09,13.4,5.1,995.9,5.6,12
07-Jul-09,16.05,0,1002.5,9.3,15
08-Jul-09,15.2,0,1009.3,6.3,10
09-Jul-09,13.8,0,1011.7,4.6,10
10-Jul-09,11.7,1.7,1008.2,4.1,12
11-Jul-09,15.9,21.2,997.5,7.5,21
12-Jul-09,15.5,5.8,995,9,15
13-Jul-09,13.95,10.8,995.1,7.2,14
14-Jul-09,14.6,10.4,994.9,4.9,12
15-Jul-09,15.6,0.2,1001.9,5,13
16-Jul-09,14.3,6,1008,3.2,9
17-Jul-09,15.2,0.1,1006.7,9.5,16
18-Jul-09,13.25,3.3,1004.5,5.9,11
19-Jul-09,14.75,1.4,1002.5,6,16
20-Jul-09,14.85,0,1003,7.9,15
21-Jul-09,15.75,8.6,993.2,11.1,20
22-Jul-09,16.3,1.5,986.7,8.1,16
23-Jul-09,16.1,7.8,993.1,6.6,15
24-Jul-09,15.5,2,1003.6,5.8,14
25-Jul-09,14.55,2.4,1009.8,7.6,15
26-Jul-09,16.05,6.7,1003,11.7,19
27-Jul-09,16,0.1,1001.4,10.1,18
28-Jul-09,14.25,4.3,1000.8,10.5,16
29-Jul-09,13.45,0.2,1002.8,5.4,13
30-Jul-09,14.4,0,1009.6,8.8,16
31-Jul-09,12.95,10.8,1005.3,10.8,20
01-Aug-09,14.45,0.1,1000.3,10.1,18
02-Aug-09,13.95,0.1,1002.1,7.8,17
03-Aug-09,16.5,6.8,999.2,11.4,18
04-Aug-09,17.05,0.1,1000.7,10.9,17
05-Aug-09,16.35,0,1006.9,10.8,17
06-Aug-09,15.2,0.2,1012,5.2,11
07-Aug-09,14.2,0,1014.1,4.5,10
08-Aug-09,17.2,4.8,1012.5,6.5,13
09-Aug-09,16.75,0.4,1009.1,6.2,15
10-Aug-09,16.75,1.1,1008,7.9,13
11-Aug-09,17.6,0,1014.2,6.7,14
12-Aug-09,17.75,0.8,1012.8,6.4,15
13-Aug-09,15.75,0,1012.5,3.1,7
14-Aug-09,17.45,0.1,1006.1,9.6,16
15-Aug-09,16.3,5.2,1002.7,10,16
16-Aug-09,15.95,0.2,1006.8,9.8,19
17-Aug-09,17.4,0.2,1007.4,8.3,14
18-Aug-09,16.7,0.8,1005.6,10.8,18
19-Aug-09,18.6,9,999.2,11.8,19
20-Aug-09,15.05,30.8,999.6,10,18
21-Aug-09,13.95,0.9,1010.2,9.3,18
22-Aug-09,13.85,1.9,1009.4,8.9,17
23-Aug-09,14.85,2.1,1000.7,11.6,22
24-Aug-09,13,2.1,996.4,9.2,17
25-Aug-09,14.3,1,996.6,8.6,14
26-Aug-09,16.75,9.8,995.2,10.4,21
27-Aug-09,13.1,2.4,999.6,10.1,21
28-Aug-09,13.4,3.6,1006.3,11.2,22
29-Aug-09,12.35,0.1,1012.2,7.8,14
30-Aug-09,14.3,4.3,1004.8,8.4,17
31-Aug-09,14,12,995.4,11.4,20
01-Sep-09,13.6,3.9,995.7,8.7,16
02-Sep-09,12,25.6,991.5,7.4,14
03-Sep-09,12.8,1.1,994.1,11.3,18
04-Sep-09,12.85,0.8,1005,11.3,21
05-Sep-09,13.2,0,1013.2,8.6,17
06-Sep-09,13.8,5.4,1008,10.7,20
07-Sep-09,14.7,0.4,1005.4,8.9,18
08-Sep-09,13.8,3.5,1008,11.2,24
09-Sep-09,12.15,0.1,1023.4,3.3,9
10-Sep-09,12.6,0.1,1031.1,3.1,8
11-Sep-09,12.65,0.1,1030.2,1.6,5
12-Sep-09,13.3,0.2,1025.7,2.2,7
13-Sep-09,13.35,0.1,1023.1,2.3,5
14-Sep-09,11.9,0.1,1023.2,4,9
15-Sep-09,11.75,0,1021.5,6.6,12
16-Sep-09,12.65,0.1,1020.5,6.2,12
17-Sep-09,10.45,0,1017.2,2.8,7
18-Sep-09,11.7,0,1011.6,2.6,8
19-Sep-09,10.8,0.1,1011.6,4.1,8
20-Sep-09,10.65,0,1016.9,4.7,11
21-Sep-09,15.05,0,1014.6,11,18
22-Sep-09,14.2,0.1,1014.2,10.1,18
23-Sep-09,12.5,0.1,1018.2,8.3,14
24-Sep-09,11.65,0,1020,5.2,13
25-Sep-09,14.1,0,1019.8,6.3,14
26-Sep-09,15,0,1021.2,2.7,8
27-Sep-09,14.7,0,1022.2,5.1,12
28-Sep-09,15.4,0,1021.1,7,13
29-Sep-09,15,0,1017.8,5.5,11
30-Sep-09,13.85,0,1014.5,3.4,9
01-Oct-09,11.2,0,1014.9,4.8,8
02-Oct-09,12.5,0,1010.8,9.4,17
03-Oct-09,11.35,1.4,1002.2,11,18
04-Oct-09,10.4,0,1004.5,3.7,10
05-Oct-09,11.95,0,1000.8,3.6,8
06-Oct-09,9.6,25.2,997.6,5.9,14
07-Oct-09,7.1,0.1,1005.5,1.8,7
08-Oct-09,9.8,0,1010.7,1.6,5
09-Oct-09,10.8,9.6,1004.8,6.6,14
10-Oct-09,12.2,0.2,1007,4.4,11
11-Oct-09,11.15,1.6,1012.9,6.7,13
12-Oct-09,8.75,0.1,1021.2,3,9
13-Oct-09,10,0.1,1023.1,2.6,6
14-Oct-09,12.75,0.1,1023.6,3.2,7
15-Oct-09,12.75,0.1,1026.7,2.1,7
16-Oct-09,9.95,0,1028.9,3.2,6
17-Oct-09,7.65,0,1024.1,2.5,7
18-Oct-09,10.65,0.6,1013.3,6.4,10
19-Oct-09,11.65,0.7,995.6,10.9,17
20-Oct-09,11.7,11,981.1,9.7,19
21-Oct-09,11.25,28.5,979.1,10.3,18
22-Oct-09,11.85,20.8,985.2,5.1,12
23-Oct-09,11.25,0.8,994.2,5,9
24-Oct-09,13.7,5.8,991,13.7,25
25-Oct-09,12.7,0.3,1001.8,11.9,20
26-Oct-09,10.25,0.2,1008.2,4.7,9
27-Oct-09,13.95,3.3,1003.3,11.6,21
28-Oct-09,13.85,0.2,1006.2,7.3,15
29-Oct-09,14.2,0.2,1007.8,10.6,16
30-Oct-09,14.1,16.4,1005.2,11.7,19
31-Oct-09,13.7,0.5,1007,7,13
01-Nov-09,9.6,24.7,994.5,10.1,22
02-Nov-09,8,2.6,988.6,8.2,13
03-Nov-09,8.85,5.8,979.8,11.2,21
04-Nov-09,8.95,1.7,980.1,13.2,20
05-Nov-09,8.95,0,990.4,13.4,22
06-Nov-09,7.85,4.6,991.2,8.9,18
07-Nov-09,6.15,4.9,986,9.3,13
08-Nov-09,6.25,0,1002,6.6,14
09-Nov-09,5.1,13.8,1008.4,4.7,10
10-Nov-09,5.6,1.8,1004.3,4.1,9
11-Nov-09,4.9,12.1,993.4,4,11
12-Nov-09,8.9,6.1,981.6,9.9,29
13-Nov-09,7.4,9.1,977.8,5.6,18
14-Nov-09,6.75,6.2,977.5,8.9,16
15-Nov-09,8.9,1.2,989.5,7.8,17
16-Nov-09,9,11.4,985.2,11.6,21
17-Nov-09,7.85,1.4,992.7,10.9,21
18-Nov-09,9.85,11.9,991.4,15.6,24
19-Nov-09,12.8,32.1,988.2,20.5,29
20-Nov-09,8.9,0.3,995.8,8.6,16
21-Nov-09,11.45,16.4,994.3,16.8,31
22-Nov-09,7.6,5.8,983.9,18.9,28
23-Nov-09,9,12.2,989.8,12.2,24
24-Nov-09,9.15,9.6,988.8,13.7,23
25-Nov-09,7.2,0.4,983.7,15.3,23
26-Nov-09,5.95,0.1,988.2,8.2,15
27-Nov-09,4.4,0.1,987.3,7.2,13
28-Nov-09,0.95,5.9,982.7,4.1,12
29-Nov-09,3.65,13.4,985.8,14.1,19
30-Nov-09,0.95,0,1000.7,6.2,12
01-Dec-09,3.2,5.2,997,10,22
02-Dec-09,6.2,9.8,985.4,5.2,11
03-Dec-09,4.45,0.5,994.4,10.2,15
04-Dec-09,4.9,13.6,992.1,5.1,13
05-Dec-09,8.55,9.2,980.1,11.2,21
06-Dec-09,6.05,0.5,980.8,11.3,20
07-Dec-09,5.8,5.4,986.7,9.1,17
08-Dec-09,7.35,3.4,995.2,9,17
09-Dec-09,7.95,3.9,1005.8,7.6,16
